Indicador,Definicion_indicador,Year,Pais_ESP,Pais_ENG,Poblacion,value,Poblacion_total,Codigo_pais
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2018,Peru,Peru,,,24080.0,PE
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2019,Peru,Peru,,2.22,64980.0,PE
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2020,Peru,Peru,,3.03,80472.0,PE
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2021,Peru,Peru,,0.3,95292.0,PE
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2022,Peru,Peru,,0.13,108124.0,PE
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2023,Peru,Peru,,0.28,115795.0,PE
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2018,Peru,Peru,Hombres,3.08,24080.0,PE
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2018,Peru,Peru,Mujeres,2.15,24080.0,PE
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2019,Peru,Peru,Hombres,3.78,64980.0,PE
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2019,Peru,Peru,Mujeres,2.55,64980.0,PE
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2020,Peru,Peru,Hombres,5.14,80472.0,PE
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2020,Peru,Peru,Mujeres,3.64,80472.0,PE
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2021,Peru,Peru,Hombres,5.26,95292.0,PE
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2021,Peru,Peru,Mujeres,3.94,95292.0,PE
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2022,Peru,Peru,Hombres,5.17,108124.0,PE
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2022,Peru,Peru,Mujeres,4.14,108124.0,PE
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2023,Peru,Peru,Hombres,5.69,115795.0,PE
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2023,Peru,Peru,Mujeres,4.59,115795.0,PE
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2018,Peru,Peru,,3.06,24080.0,PE
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2019,Peru,Peru,,5.03,64980.0,PE
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2020,Peru,Peru,,0.27,80472.0,PE
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2021,Peru,Peru,,0.56,95292.0,PE
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2022,Peru,Peru,,1.71,108124.0,PE
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2023,Peru,Peru,,6.84,115795.0,PE
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2018,Peru,Peru,,3.03,24080.0,PE
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2019,Peru,Peru,,4.81,64980.0,PE
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2020,Peru,Peru,,0.28,80472.0,PE
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2021,Peru,Peru,,0.52,95292.0,PE
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2022,Peru,Peru,,1.63,108124.0,PE
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2023,Peru,Peru,,6.53,115795.0,PE
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2018,Peru,Peru,,0.27,24080.0,PE
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2019,Peru,Peru,,0.68,64980.0,PE
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2020,Peru,Peru,,0.88,80472.0,PE
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2021,Peru,Peru,,1.02,95292.0,PE
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2022,Peru,Peru,,1.17,108124.0,PE
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2023,Peru,Peru,,1.1,115795.0,PE
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2018,Peru,Peru,,0.29,24080.0,PE
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2019,Peru,Peru,,0.81,64980.0,PE
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2020,Peru,Peru,,1.04,80472.0,PE
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2021,Peru,Peru,,1.21,95292.0,PE
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2022,Peru,Peru,,1.41,108124.0,PE
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2023,Peru,Peru,,1.3,115795.0,PE
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2018,Uruguay,Uruguay,,,0.0,UY
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2019,Uruguay,Uruguay,,,305.0,UY
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2020,Uruguay,Uruguay,,0.81,5052.0,UY
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2021,Uruguay,Uruguay,,0.92,5690.0,UY
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2022,Uruguay,Uruguay,,,6000.0,UY
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2023,Uruguay,Uruguay,,,0.0,UY
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2018,Uruguay,Uruguay,,,0.0,UY
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2019,Uruguay,Uruguay,,,305.0,UY
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2020,Uruguay,Uruguay,,0.76,5052.0,UY
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2021,Uruguay,Uruguay,,0.83,5690.0,UY
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2022,Uruguay,Uruguay,,,6000.0,UY
Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,Indicador 3 - Proporción de la matricula que corresponde a estudiantes en situación de movilidad,2023,Uruguay,Uruguay,,,0.0,UY
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2018,Uruguay,Uruguay,,,0.0,UY
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2019,Uruguay,Uruguay,,,305.0,UY
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2020,Uruguay,Uruguay,,,5052.0,UY
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2021,Uruguay,Uruguay,,,5690.0,UY
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2022,Uruguay,Uruguay,,6.39,6000.0,UY
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2023,Uruguay,Uruguay,,,0.0,UY
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2018,Uruguay,Uruguay,,,0.0,UY
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2019,Uruguay,Uruguay,,,305.0,UY
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2020,Uruguay,Uruguay,,,5052.0,UY
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2021,Uruguay,Uruguay,,,5690.0,UY
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2022,Uruguay,Uruguay,,4.51,6000.0,UY
Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,Indicador 5 - Proporción de repetidores entre los estudiantes en situación de movilidad,2023,Uruguay,Uruguay,,,0.0,UY
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2018,Uruguay,Uruguay,Hombres,,0.0,UY
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2018,Uruguay,Uruguay,Mujeres,,0.0,UY
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2019,Uruguay,Uruguay,Hombres,,305.0,UY
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2019,Uruguay,Uruguay,Mujeres,,305.0,UY
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2020,Uruguay,Uruguay,Hombres,43.68,5052.0,UY
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2020,Uruguay,Uruguay,Mujeres,13.02,5052.0,UY
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2021,Uruguay,Uruguay,Hombres,14.74,5690.0,UY
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2021,Uruguay,Uruguay,Mujeres,10.11,5690.0,UY
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2022,Uruguay,Uruguay,Hombres,13.4,6000.0,UY
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2022,Uruguay,Uruguay,Mujeres,9.95,6000.0,UY
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2023,Uruguay,Uruguay,Hombres,,0.0,UY
Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,Indicador 6 - Proporción de estudiantes en situación de movilidad que superan la edad para el curso,2023,Uruguay,Uruguay,Mujeres,,0.0,UY
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2018,Uruguay,Uruguay,,,0.0,UY
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2019,Uruguay,Uruguay,,,305.0,UY
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2020,Uruguay,Uruguay,,,5052.0,UY
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2021,Uruguay,Uruguay,,,5690.0,UY
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2022,Uruguay,Uruguay,,18.6,6000.0,UY
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2023,Uruguay,Uruguay,,,0.0,UY
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2018,Uruguay,Uruguay,,,0.0,UY
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2019,Uruguay,Uruguay,,,305.0,UY
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2020,Uruguay,Uruguay,,,5052.0,UY
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2021,Uruguay,Uruguay,,,5690.0,UY
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2022,Uruguay,Uruguay,,16.63,6000.0,UY
Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,Indicador 7 - Tasa de abandono intra anual de estudiantes en situación de movilidad,2023,Uruguay,Uruguay,,,0.0,UY
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2018,Uruguay,Uruguay,,,0.0,UY
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2019,Uruguay,Uruguay,,,305.0,UY
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2020,Uruguay,Uruguay,,1.41,5052.0,UY
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2021,Uruguay,Uruguay,,1.29,5690.0,UY
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2022,Uruguay,Uruguay,,2.25,6000.0,UY
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2023,Uruguay,Uruguay,,,0.0,UY
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2018,Uruguay,Uruguay,,,0.0,UY
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2019,Uruguay,Uruguay,,,305.0,UY
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2020,Uruguay,Uruguay,,1.27,5052.0,UY
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2021,Uruguay,Uruguay,,1.1,5690.0,UY
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2022,Uruguay,Uruguay,,2.29,6000.0,UY
Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,Indicador 8 - Proporción de estudiantes en situación de movilidad promovidos del último grado de un nivel  respecto al total de estudiantes promovidos del mismo nivel,2023,Uruguay,Uruguay,,,0.0,UY
